,Grid_gCO2_2020
03/10/2020 07:00,192.5
03/10/2020 08:00,181
03/10/2020 09:00,176
03/10/2020 10:00,178
03/10/2020 11:00,182
03/10/2020 12:00,178
03/10/2020 13:00,177.5
03/10/2020 14:00,177.5
03/10/2020 15:00,173
03/10/2020 16:00,172
03/10/2020 17:00,173.5
03/10/2020 18:00,162
03/10/2020 19:00,136.5
03/10/2020 20:00,124
03/10/2020 21:00,88
03/10/2020 22:00,84.5
03/10/2020 23:00,82.5
04/10/2020 00:00,81.5
04/10/2020 01:00,82
04/10/2020 02:00,88
04/10/2020 03:00,104.5
04/10/2020 04:00,112
04/10/2020 05:00,109.5
04/10/2020 06:00,112
04/10/2020 07:00,127.5
04/10/2020 08:00,132.5
04/10/2020 09:00,144
04/10/2020 10:00,152
04/10/2020 11:00,157
04/10/2020 12:00,166
04/10/2020 13:00,167
04/10/2020 14:00,168
04/10/2020 15:00,179
04/10/2020 16:00,186
04/10/2020 17:00,194
04/10/2020 18:00,196.5
04/10/2020 19:00,193
04/10/2020 20:00,184
04/10/2020 21:00,156.5
04/10/2020 22:00,142
04/10/2020 23:00,140.5
05/10/2020 00:00,142.5
05/10/2020 01:00,136.5
05/10/2020 02:00,130.5
05/10/2020 03:00,147.5
05/10/2020 04:00,176
05/10/2020 05:00,209.5
05/10/2020 06:00,226
05/10/2020 07:00,225
05/10/2020 08:00,214.5
05/10/2020 09:00,207
05/10/2020 10:00,205.5
05/10/2020 11:00,201.5
05/10/2020 12:00,200.5
05/10/2020 13:00,198.5
05/10/2020 14:00,208.5
05/10/2020 15:00,201.5
05/10/2020 16:00,197.5
05/10/2020 17:00,198
05/10/2020 18:00,196.5
05/10/2020 19:00,187
05/10/2020 20:00,172
05/10/2020 21:00,132
05/10/2020 22:00,109
05/10/2020 23:00,105.5
06/10/2020 00:00,112.5
06/10/2020 01:00,119.5
06/10/2020 02:00,118
06/10/2020 03:00,119
06/10/2020 04:00,142
06/10/2020 05:00,189.5
06/10/2020 06:00,207
06/10/2020 07:00,199
06/10/2020 08:00,184
06/10/2020 09:00,178.5
06/10/2020 10:00,179.5
06/10/2020 11:00,175
06/10/2020 12:00,166.5
06/10/2020 13:00,165
06/10/2020 14:00,174.5
06/10/2020 15:00,196.5
06/10/2020 16:00,202
06/10/2020 17:00,196.5
06/10/2020 18:00,184.5
06/10/2020 19:00,161
06/10/2020 20:00,142
06/10/2020 21:00,103.5
06/10/2020 22:00,76
06/10/2020 23:00,71.5
07/10/2020 00:00,76
07/10/2020 01:00,72
07/10/2020 02:00,74
07/10/2020 03:00,86.5
07/10/2020 04:00,96
07/10/2020 05:00,131
07/10/2020 06:00,146.5
07/10/2020 07:00,136.5
07/10/2020 08:00,125
07/10/2020 09:00,107.5
07/10/2020 10:00,107
07/10/2020 11:00,119
07/10/2020 12:00,123
07/10/2020 13:00,132
07/10/2020 14:00,160
07/10/2020 15:00,198.5
07/10/2020 16:00,211
07/10/2020 17:00,221.5
07/10/2020 18:00,226.5
07/10/2020 19:00,232
07/10/2020 20:00,233
07/10/2020 21:00,198.5
07/10/2020 22:00,165
07/10/2020 23:00,151
08/10/2020 00:00,139
08/10/2020 01:00,117
08/10/2020 02:00,105
08/10/2020 03:00,102
08/10/2020 04:00,112.5
08/10/2020 05:00,165
08/10/2020 06:00,195.5
08/10/2020 07:00,197
08/10/2020 08:00,194.5
08/10/2020 09:00,184.5
08/10/2020 10:00,168
08/10/2020 11:00,167.5
08/10/2020 12:00,164.5
08/10/2020 13:00,171
08/10/2020 14:00,188
08/10/2020 15:00,199.5
08/10/2020 16:00,218.5
08/10/2020 17:00,240
08/10/2020 18:00,245.5
08/10/2020 19:00,248
08/10/2020 20:00,255
08/10/2020 21:00,207
08/10/2020 22:00,156
08/10/2020 23:00,152.5
09/10/2020 00:00,162
09/10/2020 01:00,158
09/10/2020 02:00,158
09/10/2020 03:00,155
09/10/2020 04:00,178
09/10/2020 05:00,199.5
09/10/2020 06:00,191.5
09/10/2020 07:00,182.5
09/10/2020 08:00,165.5
09/10/2020 09:00,146.5
09/10/2020 10:00,138
09/10/2020 11:00,137
09/10/2020 12:00,138.5
09/10/2020 13:00,136.5
09/10/2020 14:00,142.5
09/10/2020 15:00,158
09/10/2020 16:00,167
09/10/2020 17:00,177
09/10/2020 18:00,169
09/10/2020 19:00,154
09/10/2020 20:00,131
09/10/2020 21:00,99
09/10/2020 22:00,85.5
09/10/2020 23:00,80.5
10/10/2020 00:00,85
10/10/2020 01:00,79
10/10/2020 02:00,79.5
10/10/2020 03:00,78.5
10/10/2020 04:00,79.5
10/10/2020 05:00,88.5
10/10/2020 06:00,107.5
10/10/2020 07:00,116
10/10/2020 08:00,120
10/10/2020 09:00,114.5
10/10/2020 10:00,109
10/10/2020 11:00,104.5
10/10/2020 12:00,105.5
10/10/2020 13:00,110
10/10/2020 14:00,125
10/10/2020 15:00,145
10/10/2020 16:00,161.5
10/10/2020 17:00,171
10/10/2020 18:00,171.5
10/10/2020 19:00,170
10/10/2020 20:00,165.5
10/10/2020 21:00,130
10/10/2020 22:00,104
10/10/2020 23:00,98
11/10/2020 00:00,102.5
11/10/2020 01:00,92
11/10/2020 02:00,91
11/10/2020 03:00,88.5
11/10/2020 04:00,88
11/10/2020 05:00,102
11/10/2020 06:00,123.5
11/10/2020 07:00,142
11/10/2020 08:00,143
11/10/2020 09:00,141
11/10/2020 10:00,142
11/10/2020 11:00,147.5
11/10/2020 12:00,149.5
11/10/2020 13:00,160.5
11/10/2020 14:00,176.5
11/10/2020 15:00,198.5
11/10/2020 16:00,212.5
11/10/2020 17:00,218.5
11/10/2020 18:00,222.5
11/10/2020 19:00,227
11/10/2020 20:00,225
11/10/2020 21:00,204.5
11/10/2020 22:00,193.5
11/10/2020 23:00,192.5
12/10/2020 00:00,196.5
12/10/2020 01:00,190.5
12/10/2020 02:00,187
12/10/2020 03:00,201
12/10/2020 04:00,218
12/10/2020 05:00,235.5
12/10/2020 06:00,243
12/10/2020 07:00,245
12/10/2020 08:00,247.5
12/10/2020 09:00,243
12/10/2020 10:00,235
12/10/2020 11:00,220
12/10/2020 12:00,212.5
12/10/2020 13:00,217.5
12/10/2020 14:00,216
12/10/2020 15:00,217
12/10/2020 16:00,215.5
12/10/2020 17:00,205.5
12/10/2020 18:00,189
12/10/2020 19:00,177.5
12/10/2020 20:00,175
12/10/2020 21:00,138
12/10/2020 22:00,120.5
12/10/2020 23:00,121
13/10/2020 00:00,131
13/10/2020 01:00,145
13/10/2020 02:00,141
13/10/2020 03:00,153
13/10/2020 04:00,188.5
13/10/2020 05:00,219
13/10/2020 06:00,226.5
13/10/2020 07:00,216.5
13/10/2020 08:00,209.5
13/10/2020 09:00,204.5
13/10/2020 10:00,197
13/10/2020 11:00,194.5
13/10/2020 12:00,190.5
13/10/2020 13:00,189.5
13/10/2020 14:00,189.5
13/10/2020 15:00,191.5
13/10/2020 16:00,196.5
13/10/2020 17:00,198.5
13/10/2020 18:00,182
13/10/2020 19:00,162
13/10/2020 20:00,151.5
13/10/2020 21:00,106.5
13/10/2020 22:00,101
13/10/2020 23:00,101.5
14/10/2020 00:00,106
14/10/2020 01:00,107
14/10/2020 02:00,107
14/10/2020 03:00,112
14/10/2020 04:00,142
14/10/2020 05:00,195
14/10/2020 06:00,212
14/10/2020 07:00,203
14/10/2020 08:00,208
14/10/2020 09:00,201.5
14/10/2020 10:00,200.5
14/10/2020 11:00,201.5
14/10/2020 12:00,201
14/10/2020 13:00,205
14/10/2020 14:00,218
14/10/2020 15:00,224.5
14/10/2020 16:00,217
14/10/2020 17:00,212.5
14/10/2020 18:00,218
14/10/2020 19:00,204
14/10/2020 20:00,195
14/10/2020 21:00,163.5
14/10/2020 22:00,149.5
14/10/2020 23:00,147.5
15/10/2020 00:00,158
15/10/2020 01:00,163.5
15/10/2020 02:00,166
15/10/2020 03:00,167
15/10/2020 04:00,183.5
15/10/2020 05:00,229.5
15/10/2020 06:00,245
15/10/2020 07:00,237.5
15/10/2020 08:00,231
15/10/2020 09:00,229.5
15/10/2020 10:00,227
15/10/2020 11:00,227.5
15/10/2020 12:00,236
15/10/2020 13:00,243.5
15/10/2020 14:00,250.5
15/10/2020 15:00,256.5
15/10/2020 16:00,269
15/10/2020 17:00,260.5
15/10/2020 18:00,268
15/10/2020 19:00,264.5
15/10/2020 20:00,258
15/10/2020 21:00,227
15/10/2020 22:00,217
15/10/2020 23:00,226.5
16/10/2020 00:00,238.5
16/10/2020 01:00,230
16/10/2020 02:00,224.5
16/10/2020 03:00,228.5
16/10/2020 04:00,265.5
16/10/2020 05:00,287
16/10/2020 06:00,281.5
16/10/2020 07:00,275.5
16/10/2020 08:00,272.5
16/10/2020 09:00,259.5
16/10/2020 10:00,254.5
16/10/2020 11:00,259
16/10/2020 12:00,262
16/10/2020 13:00,272
16/10/2020 14:00,283
16/10/2020 15:00,287.5
16/10/2020 16:00,283
16/10/2020 17:00,278
16/10/2020 18:00,284
16/10/2020 19:00,277
16/10/2020 20:00,275
16/10/2020 21:00,232.5
16/10/2020 22:00,201.5
16/10/2020 23:00,199
17/10/2020 00:00,198
17/10/2020 01:00,194.5
17/10/2020 02:00,188
17/10/2020 03:00,185
17/10/2020 04:00,191.5
17/10/2020 05:00,214
17/10/2020 06:00,234
17/10/2020 07:00,237.5
17/10/2020 08:00,233.5
17/10/2020 09:00,230
17/10/2020 10:00,227.5
17/10/2020 11:00,225.5
17/10/2020 12:00,225
17/10/2020 13:00,227.5
17/10/2020 14:00,236.5
17/10/2020 15:00,247
17/10/2020 16:00,246.5
17/10/2020 17:00,245
17/10/2020 18:00,247
17/10/2020 19:00,244.5
17/10/2020 20:00,243
17/10/2020 21:00,217
17/10/2020 22:00,203
17/10/2020 23:00,205.5
18/10/2020 00:00,206.5
18/10/2020 01:00,203
18/10/2020 02:00,193.5
18/10/2020 03:00,191.5
18/10/2020 04:00,203
18/10/2020 05:00,208
18/10/2020 06:00,230
18/10/2020 07:00,241
18/10/2020 08:00,241.5
18/10/2020 09:00,239.5
18/10/2020 10:00,238
18/10/2020 11:00,241
18/10/2020 12:00,240.5
18/10/2020 13:00,247
18/10/2020 14:00,252.5
18/10/2020 15:00,254
18/10/2020 16:00,254.5
18/10/2020 17:00,248.5
18/10/2020 18:00,252
18/10/2020 19:00,240
18/10/2020 20:00,227.5
18/10/2020 21:00,195
18/10/2020 22:00,175
18/10/2020 23:00,164.5
19/10/2020 00:00,166
19/10/2020 01:00,162
19/10/2020 02:00,153
19/10/2020 03:00,144
19/10/2020 04:00,157
19/10/2020 05:00,191.5
19/10/2020 06:00,199.5
19/10/2020 07:00,196
19/10/2020 08:00,186
19/10/2020 09:00,167.5
19/10/2020 10:00,154.5
19/10/2020 11:00,144.5
19/10/2020 12:00,141
19/10/2020 13:00,150
19/10/2020 14:00,159.5
19/10/2020 15:00,163.5
19/10/2020 16:00,162
19/10/2020 17:00,161
19/10/2020 18:00,146.5
19/10/2020 19:00,117.5
19/10/2020 20:00,110.5
19/10/2020 21:00,78.5
19/10/2020 22:00,67
19/10/2020 23:00,67.5
20/10/2020 00:00,74
20/10/2020 01:00,76.5
20/10/2020 02:00,79.5
20/10/2020 03:00,78
20/10/2020 04:00,90
20/10/2020 05:00,117.5
20/10/2020 06:00,146.5
20/10/2020 07:00,144
20/10/2020 08:00,140.5
20/10/2020 09:00,137.5
20/10/2020 10:00,136.5
20/10/2020 11:00,135.5
20/10/2020 12:00,130
20/10/2020 13:00,130.5
20/10/2020 14:00,140
20/10/2020 15:00,145
20/10/2020 16:00,150
20/10/2020 17:00,150
20/10/2020 18:00,142
20/10/2020 19:00,131.5
20/10/2020 20:00,134.5
20/10/2020 21:00,108
20/10/2020 22:00,87.5
20/10/2020 23:00,93.5
21/10/2020 00:00,95.5
21/10/2020 01:00,95
21/10/2020 02:00,95.5
21/10/2020 03:00,93
21/10/2020 04:00,116.5
21/10/2020 05:00,161.5
21/10/2020 06:00,199.5
21/10/2020 07:00,212
21/10/2020 08:00,221
21/10/2020 09:00,212.5
21/10/2020 10:00,206
21/10/2020 11:00,215
21/10/2020 12:00,210
21/10/2020 13:00,207.5
21/10/2020 14:00,209.5
21/10/2020 15:00,200.5
21/10/2020 16:00,196
21/10/2020 17:00,204
21/10/2020 18:00,184
21/10/2020 19:00,151
21/10/2020 20:00,125
21/10/2020 21:00,102.5
21/10/2020 22:00,90.5
21/10/2020 23:00,88.5
22/10/2020 00:00,88
22/10/2020 01:00,82.5
22/10/2020 02:00,80
22/10/2020 03:00,79
22/10/2020 04:00,98
22/10/2020 05:00,144
22/10/2020 06:00,172
22/10/2020 07:00,171.5
22/10/2020 08:00,168.5
22/10/2020 09:00,162.5
22/10/2020 10:00,159.5
22/10/2020 11:00,154.5
22/10/2020 12:00,155
22/10/2020 13:00,166.5
22/10/2020 14:00,188
22/10/2020 15:00,215
22/10/2020 16:00,222
22/10/2020 17:00,228.5
22/10/2020 18:00,225.5
22/10/2020 19:00,218
22/10/2020 20:00,205
22/10/2020 21:00,172.5
22/10/2020 22:00,154
22/10/2020 23:00,146.5
23/10/2020 00:00,146.5
23/10/2020 01:00,136.5
23/10/2020 02:00,123.5
23/10/2020 03:00,117.5
23/10/2020 04:00,130.5
23/10/2020 05:00,170
23/10/2020 06:00,190
23/10/2020 07:00,193.5
23/10/2020 08:00,179
23/10/2020 09:00,180
23/10/2020 10:00,185
23/10/2020 11:00,182.5
23/10/2020 12:00,184
23/10/2020 13:00,175
23/10/2020 14:00,177.5
23/10/2020 15:00,179
23/10/2020 16:00,186
23/10/2020 17:00,186
23/10/2020 18:00,174
23/10/2020 19:00,163
23/10/2020 20:00,154.5
23/10/2020 21:00,118
23/10/2020 22:00,95
23/10/2020 23:00,88
24/10/2020 00:00,93
24/10/2020 01:00,95
24/10/2020 02:00,104
24/10/2020 03:00,110.5
24/10/2020 04:00,105.5
24/10/2020 05:00,111.5
24/10/2020 06:00,109.5
24/10/2020 07:00,104.5
24/10/2020 08:00,105
24/10/2020 09:00,105
24/10/2020 10:00,101.5
24/10/2020 11:00,101.5
24/10/2020 12:00,105
24/10/2020 13:00,130
24/10/2020 14:00,137
24/10/2020 15:00,146
24/10/2020 16:00,146.5
24/10/2020 17:00,147
24/10/2020 18:00,123.5
24/10/2020 19:00,102.5
24/10/2020 20:00,92
24/10/2020 21:00,86
24/10/2020 22:00,87
24/10/2020 23:00,81.5
25/10/2020 00:00,85.5
25/10/2020 01:00,81
25/10/2020 02:00,87.5
25/10/2020 03:00,79.5
25/10/2020 04:00,93.5
25/10/2020 05:00,115.5
25/10/2020 06:00,117
25/10/2020 07:00,100
25/10/2020 08:00,89
25/10/2020 09:00,84
25/10/2020 10:00,82.5
25/10/2020 11:00,97.5
25/10/2020 12:00,101.5
25/10/2020 13:00,95.5
25/10/2020 14:00,107.5
25/10/2020 15:00,128
25/10/2020 16:00,152.5
25/10/2020 17:00,149.5
25/10/2020 18:00,139
25/10/2020 19:00,134.5
25/10/2020 20:00,116.5
25/10/2020 21:00,104.5
25/10/2020 22:00,98.5
25/10/2020 23:00,108.5
26/10/2020 00:00,113
26/10/2020 01:00,104.5
26/10/2020 02:00,125
26/10/2020 03:00,120.5
26/10/2020 04:00,109.5
26/10/2020 05:00,111.5
26/10/2020 06:00,127
26/10/2020 07:00,135.5
26/10/2020 08:00,135.5
26/10/2020 09:00,126
26/10/2020 10:00,116
26/10/2020 11:00,118
26/10/2020 12:00,119.5
26/10/2020 13:00,117.5
26/10/2020 14:00,134.5
26/10/2020 15:00,156.5
26/10/2020 16:00,186
26/10/2020 17:00,192
26/10/2020 18:00,174
26/10/2020 19:00,169
26/10/2020 20:00,145.5
26/10/2020 21:00,128.5
26/10/2020 22:00,106
26/10/2020 23:00,89
27/10/2020 00:00,98
27/10/2020 01:00,95.5
27/10/2020 02:00,103
27/10/2020 03:00,111.5
27/10/2020 04:00,112
27/10/2020 05:00,135.5
27/10/2020 06:00,173.5
27/10/2020 07:00,185.5
27/10/2020 08:00,186
27/10/2020 09:00,181
27/10/2020 10:00,172
27/10/2020 11:00,167
27/10/2020 12:00,173
27/10/2020 13:00,152.5
27/10/2020 14:00,155
27/10/2020 15:00,163
27/10/2020 16:00,170.5
27/10/2020 17:00,167
27/10/2020 18:00,156.5
27/10/2020 19:00,148
27/10/2020 20:00,124
27/10/2020 21:00,106.5
27/10/2020 22:00,93.5
27/10/2020 23:00,86
28/10/2020 00:00,96
28/10/2020 01:00,90
28/10/2020 02:00,83
28/10/2020 03:00,77.5
28/10/2020 04:00,75
28/10/2020 05:00,91.5
28/10/2020 06:00,111.5
28/10/2020 07:00,127
28/10/2020 08:00,126.5
28/10/2020 09:00,126
28/10/2020 10:00,121
28/10/2020 11:00,124.5
28/10/2020 12:00,127
28/10/2020 13:00,122
28/10/2020 14:00,126.5
28/10/2020 15:00,145
28/10/2020 16:00,162
28/10/2020 17:00,163.5
28/10/2020 18:00,151.5
28/10/2020 19:00,138.5
28/10/2020 20:00,121.5
28/10/2020 21:00,101
28/10/2020 22:00,79
28/10/2020 23:00,71
29/10/2020 00:00,73.5
29/10/2020 01:00,65.5
29/10/2020 02:00,67
29/10/2020 03:00,64.5
29/10/2020 04:00,68.5
29/10/2020 05:00,89
29/10/2020 06:00,134.5
29/10/2020 07:00,140
29/10/2020 08:00,143
29/10/2020 09:00,148.5
29/10/2020 10:00,149
29/10/2020 11:00,148.5
29/10/2020 12:00,171.5
29/10/2020 13:00,165.5
29/10/2020 14:00,157
29/10/2020 15:00,160
29/10/2020 16:00,174
29/10/2020 17:00,174
29/10/2020 18:00,164.5
29/10/2020 19:00,152
29/10/2020 20:00,135
29/10/2020 21:00,118
29/10/2020 22:00,92.5
29/10/2020 23:00,86.5
30/10/2020 00:00,89
30/10/2020 01:00,78.5
30/10/2020 02:00,77.5
30/10/2020 03:00,79
30/10/2020 04:00,88.5
30/10/2020 05:00,92.5
30/10/2020 06:00,115
30/10/2020 07:00,136.5
30/10/2020 08:00,145
30/10/2020 09:00,152.5
30/10/2020 10:00,154.5
30/10/2020 11:00,162.5
30/10/2020 12:00,168
30/10/2020 13:00,176
30/10/2020 14:00,186.5
30/10/2020 15:00,207.5
30/10/2020 16:00,223.5
30/10/2020 17:00,232.5
30/10/2020 18:00,226.5
30/10/2020 19:00,226
30/10/2020 20:00,207.5
30/10/2020 21:00,183
30/10/2020 22:00,147.5
30/10/2020 23:00,113.5
31/10/2020 00:00,92.5
31/10/2020 01:00,80.5
31/10/2020 02:00,77
31/10/2020 03:00,76.5
31/10/2020 04:00,79
31/10/2020 05:00,91
31/10/2020 06:00,97.5
31/10/2020 07:00,95.5
31/10/2020 08:00,95.5
31/10/2020 09:00,104.5
31/10/2020 10:00,105
31/10/2020 11:00,97
31/10/2020 12:00,105
31/10/2020 13:00,90.5
31/10/2020 14:00,93.5
31/10/2020 15:00,103
31/10/2020 16:00,128
31/10/2020 17:00,129.5
31/10/2020 18:00,129
31/10/2020 19:00,127
31/10/2020 20:00,124
31/10/2020 21:00,118
31/10/2020 22:00,105.5
31/10/2020 23:00,93
01/11/2020 00:00,94
01/11/2020 01:00,87
01/11/2020 02:00,72
01/11/2020 03:00,83
01/11/2020 04:00,80
01/11/2020 05:00,85.5
01/11/2020 06:00,92
01/11/2020 07:00,77.5
01/11/2020 08:00,79.5
01/11/2020 09:00,89
01/11/2020 10:00,87.5
01/11/2020 11:00,90
01/11/2020 12:00,94.5
01/11/2020 13:00,105
01/11/2020 14:00,111
01/11/2020 15:00,124.5
01/11/2020 16:00,135
01/11/2020 17:00,129
01/11/2020 18:00,125.5
01/11/2020 19:00,111.5
01/11/2020 20:00,90
01/11/2020 21:00,76
01/11/2020 22:00,69
01/11/2020 23:00,67
02/11/2020 00:00,77
02/11/2020 01:00,79
02/11/2020 02:00,75.5
02/11/2020 03:00,63.5
02/11/2020 04:00,64
02/11/2020 05:00,81
02/11/2020 06:00,121.5
02/11/2020 07:00,138
02/11/2020 08:00,135.5
02/11/2020 09:00,127.5
02/11/2020 10:00,119.5
02/11/2020 11:00,120
02/11/2020 12:00,125
02/11/2020 13:00,133
02/11/2020 14:00,148.5
02/11/2020 15:00,176.5
02/11/2020 16:00,189.5
02/11/2020 17:00,189.5
02/11/2020 18:00,184.5
02/11/2020 19:00,175
02/11/2020 20:00,153.5
02/11/2020 21:00,130.5
02/11/2020 22:00,110
02/11/2020 23:00,112
03/11/2020 00:00,111
03/11/2020 01:00,107.5
03/11/2020 02:00,108.5
03/11/2020 03:00,117.5
03/11/2020 04:00,110
03/11/2020 05:00,133
03/11/2020 06:00,163.5
03/11/2020 07:00,184.5
03/11/2020 08:00,183.5
03/11/2020 09:00,173
03/11/2020 10:00,162
03/11/2020 11:00,155
03/11/2020 12:00,158
03/11/2020 13:00,162.5
03/11/2020 14:00,179.5
03/11/2020 15:00,209.5
03/11/2020 16:00,213.5
03/11/2020 17:00,227.5
03/11/2020 18:00,217.5
03/11/2020 19:00,219
03/11/2020 20:00,201
03/11/2020 21:00,189.5
03/11/2020 22:00,154
03/11/2020 23:00,145.5
04/11/2020 00:00,163.5
04/11/2020 01:00,155
04/11/2020 02:00,165
04/11/2020 03:00,163.5
04/11/2020 04:00,167.5
04/11/2020 05:00,189
04/11/2020 06:00,224.5
04/11/2020 07:00,244.5
04/11/2020 08:00,247.5
04/11/2020 09:00,231.5
04/11/2020 10:00,227
04/11/2020 11:00,228.5
04/11/2020 12:00,237.5
04/11/2020 13:00,249
04/11/2020 14:00,268.5
04/11/2020 15:00,290
04/11/2020 16:00,293.5
04/11/2020 17:00,290
04/11/2020 18:00,295
04/11/2020 19:00,295.5
04/11/2020 20:00,276
04/11/2020 21:00,250.5
04/11/2020 22:00,226
04/11/2020 23:00,212
05/11/2020 00:00,211
05/11/2020 01:00,191
05/11/2020 02:00,175.5
05/11/2020 03:00,185
05/11/2020 04:00,185.5
05/11/2020 05:00,203
05/11/2020 06:00,244.5
05/11/2020 07:00,258.5
05/11/2020 08:00,255.5
05/11/2020 09:00,245
05/11/2020 10:00,241
05/11/2020 11:00,241.5
05/11/2020 12:00,247
05/11/2020 13:00,251.5
05/11/2020 14:00,264.5
05/11/2020 15:00,286
05/11/2020 16:00,286
05/11/2020 17:00,284.5
05/11/2020 18:00,288.5
05/11/2020 19:00,287.5
05/11/2020 20:00,277
05/11/2020 21:00,255
05/11/2020 22:00,235.5
05/11/2020 23:00,224
06/11/2020 00:00,223.5
06/11/2020 01:00,227.5
06/11/2020 02:00,226
06/11/2020 03:00,219.5
06/11/2020 04:00,235
06/11/2020 05:00,241
06/11/2020 06:00,264
06/11/2020 07:00,268.5
06/11/2020 08:00,251.5
06/11/2020 09:00,238
06/11/2020 10:00,224
06/11/2020 11:00,222
06/11/2020 12:00,226.5
06/11/2020 13:00,230.5
06/11/2020 14:00,244
06/11/2020 15:00,258
06/11/2020 16:00,258.5
06/11/2020 17:00,253.5
06/11/2020 18:00,248.5
06/11/2020 19:00,241.5
06/11/2020 20:00,220.5
06/11/2020 21:00,213.5
06/11/2020 22:00,205.5
06/11/2020 23:00,180.5
07/11/2020 00:00,183
07/11/2020 01:00,178.5
07/11/2020 02:00,181
07/11/2020 03:00,188
07/11/2020 04:00,191
07/11/2020 05:00,197.5
07/11/2020 06:00,212
07/11/2020 07:00,227.5
07/11/2020 08:00,227.5
07/11/2020 09:00,226.5
07/11/2020 10:00,220
07/11/2020 11:00,221.5
07/11/2020 12:00,224
07/11/2020 13:00,230
07/11/2020 14:00,239.5
07/11/2020 15:00,244.5
07/11/2020 16:00,249
07/11/2020 17:00,243
07/11/2020 18:00,245
07/11/2020 19:00,239
07/11/2020 20:00,226
07/11/2020 21:00,214
07/11/2020 22:00,195
07/11/2020 23:00,178.5
08/11/2020 00:00,184.5
08/11/2020 01:00,166
08/11/2020 02:00,160
08/11/2020 03:00,161.5
08/11/2020 04:00,143.5
08/11/2020 05:00,153.5
08/11/2020 06:00,157
08/11/2020 07:00,157
08/11/2020 08:00,179
08/11/2020 09:00,190.5
08/11/2020 10:00,193
08/11/2020 11:00,201
08/11/2020 12:00,209
08/11/2020 13:00,222.5
08/11/2020 14:00,235.5
08/11/2020 15:00,245.5
08/11/2020 16:00,248
08/11/2020 17:00,250.5
08/11/2020 18:00,248.5
08/11/2020 19:00,246.5
08/11/2020 20:00,238
08/11/2020 21:00,226.5
08/11/2020 22:00,212
08/11/2020 23:00,201
09/11/2020 00:00,207.5
09/11/2020 01:00,205.5
09/11/2020 02:00,204
09/11/2020 03:00,194
09/11/2020 04:00,193.5
09/11/2020 05:00,206.5
09/11/2020 06:00,233
09/11/2020 07:00,249.5
09/11/2020 08:00,249
09/11/2020 09:00,251.5
09/11/2020 10:00,248.5
09/11/2020 11:00,251
09/11/2020 12:00,260.5
09/11/2020 13:00,267
09/11/2020 14:00,275.5
09/11/2020 15:00,275
09/11/2020 16:00,272
09/11/2020 17:00,272.5
09/11/2020 18:00,270
09/11/2020 19:00,264.5
09/11/2020 20:00,251
09/11/2020 21:00,229
09/11/2020 22:00,217.5
09/11/2020 23:00,212.5
10/11/2020 00:00,217.5
10/11/2020 01:00,212
10/11/2020 02:00,210.5
10/11/2020 03:00,210.5
10/11/2020 04:00,226
10/11/2020 05:00,243.5
10/11/2020 06:00,260.5
10/11/2020 07:00,270
10/11/2020 08:00,265.5
10/11/2020 09:00,254.5
10/11/2020 10:00,245.5
10/11/2020 11:00,243
10/11/2020 12:00,243
10/11/2020 13:00,242.5
10/11/2020 14:00,243.5
10/11/2020 15:00,243.5
10/11/2020 16:00,237.5
10/11/2020 17:00,240
10/11/2020 18:00,235.5
10/11/2020 19:00,224.5
10/11/2020 20:00,205.5
10/11/2020 21:00,192.5
10/11/2020 22:00,165.5
10/11/2020 23:00,148
11/11/2020 00:00,152
11/11/2020 01:00,142.5
11/11/2020 02:00,139
11/11/2020 03:00,138
11/11/2020 04:00,139.5
11/11/2020 05:00,146
11/11/2020 06:00,167.5
11/11/2020 07:00,173.5
11/11/2020 08:00,168
11/11/2020 09:00,162
11/11/2020 10:00,154.5
11/11/2020 11:00,158
11/11/2020 12:00,154
11/11/2020 13:00,152
11/11/2020 14:00,154.5
11/11/2020 15:00,155.5
11/11/2020 16:00,160.5
11/11/2020 17:00,150.5
11/11/2020 18:00,141
11/11/2020 19:00,126.5
11/11/2020 20:00,111.5
11/11/2020 21:00,90
11/11/2020 22:00,79
11/11/2020 23:00,67
12/11/2020 00:00,69
12/11/2020 01:00,61.5
12/11/2020 02:00,59.5
12/11/2020 03:00,55.5
12/11/2020 04:00,70
12/11/2020 05:00,87
12/11/2020 06:00,118.5
12/11/2020 07:00,136
12/11/2020 08:00,132
12/11/2020 09:00,127
12/11/2020 10:00,121.5
12/11/2020 11:00,125
12/11/2020 12:00,127.5
12/11/2020 13:00,139
12/11/2020 14:00,154
12/11/2020 15:00,161
12/11/2020 16:00,167
12/11/2020 17:00,168
12/11/2020 18:00,164.5
12/11/2020 19:00,148
12/11/2020 20:00,131
12/11/2020 21:00,118
12/11/2020 22:00,118
12/11/2020 23:00,124
13/11/2020 00:00,115
13/11/2020 01:00,105.5
13/11/2020 02:00,101
13/11/2020 03:00,95.5
13/11/2020 04:00,93
13/11/2020 05:00,97.5
13/11/2020 06:00,108.5
13/11/2020 07:00,121
13/11/2020 08:00,122
13/11/2020 09:00,121
13/11/2020 10:00,116
13/11/2020 11:00,114
13/11/2020 12:00,120.5
13/11/2020 13:00,136
13/11/2020 14:00,162.5
13/11/2020 15:00,183.5
13/11/2020 16:00,190.5
13/11/2020 17:00,187.5
13/11/2020 18:00,181
13/11/2020 19:00,164
13/11/2020 20:00,148
13/11/2020 21:00,138
13/11/2020 22:00,133
13/11/2020 23:00,118
