,Grid_gCO2_2018
01/10/2018 20:00,225
01/10/2018 21:00,197
01/10/2018 22:00,164.5
01/10/2018 23:00,153
02/10/2018 00:00,140
02/10/2018 01:00,152
02/10/2018 02:00,159.5
02/10/2018 03:00,152.5
02/10/2018 04:00,137
02/10/2018 05:00,186
02/10/2018 06:00,215
02/10/2018 07:00,216.5
02/10/2018 08:00,207.5
02/10/2018 09:00,205.5
02/10/2018 10:00,203
02/10/2018 11:00,206
02/10/2018 12:00,203.5
02/10/2018 13:00,202
02/10/2018 14:00,210.5
02/10/2018 15:00,213.5
02/10/2018 16:00,223
02/10/2018 17:00,223.5
02/10/2018 18:00,225.5
02/10/2018 19:00,223
02/10/2018 20:00,227.5
02/10/2018 21:00,213
02/10/2018 22:00,170
02/10/2018 23:00,157.5
03/10/2018 00:00,160
03/10/2018 01:00,183.5
03/10/2018 02:00,199
03/10/2018 03:00,209
03/10/2018 04:00,231
03/10/2018 05:00,265.5
03/10/2018 06:00,292
03/10/2018 07:00,295
03/10/2018 08:00,285
03/10/2018 09:00,282
03/10/2018 10:00,281
03/10/2018 11:00,266.5
03/10/2018 12:00,278.5
03/10/2018 13:00,272
03/10/2018 14:00,253.5
03/10/2018 15:00,252
03/10/2018 16:00,261.5
03/10/2018 17:00,275.5
03/10/2018 18:00,285.5
03/10/2018 19:00,275.5
03/10/2018 20:00,268
03/10/2018 21:00,236
03/10/2018 22:00,196
03/10/2018 23:00,173
04/10/2018 00:00,181.5
04/10/2018 01:00,190.5
04/10/2018 02:00,196
04/10/2018 03:00,194.5
04/10/2018 04:00,226.5
04/10/2018 05:00,256
04/10/2018 06:00,284.5
04/10/2018 07:00,273
04/10/2018 08:00,271.5
04/10/2018 09:00,277
04/10/2018 10:00,273.5
04/10/2018 11:00,253.5
04/10/2018 12:00,232.5
04/10/2018 13:00,219.5
04/10/2018 14:00,220
04/10/2018 15:00,229
04/10/2018 16:00,246
04/10/2018 17:00,266.5
04/10/2018 18:00,267.5
04/10/2018 19:00,267.5
04/10/2018 20:00,263
04/10/2018 21:00,239
04/10/2018 22:00,209
04/10/2018 23:00,230
05/10/2018 00:00,239
05/10/2018 01:00,235
05/10/2018 02:00,229
05/10/2018 03:00,227.5
05/10/2018 04:00,246.5
05/10/2018 05:00,276.5
05/10/2018 06:00,297
05/10/2018 07:00,309.5
05/10/2018 08:00,303.5
05/10/2018 09:00,303.5
05/10/2018 10:00,295
05/10/2018 11:00,276.5
05/10/2018 12:00,277
05/10/2018 13:00,279.5
05/10/2018 14:00,290
05/10/2018 15:00,303
05/10/2018 16:00,321
05/10/2018 17:00,326.5
05/10/2018 18:00,325.5
05/10/2018 19:00,328.5
05/10/2018 20:00,320
05/10/2018 21:00,296.5
05/10/2018 22:00,286
05/10/2018 23:00,291.5
06/10/2018 00:00,287.5
06/10/2018 01:00,276.5
06/10/2018 02:00,268.5
06/10/2018 03:00,266
06/10/2018 04:00,256.5
06/10/2018 05:00,256.5
06/10/2018 06:00,275
06/10/2018 07:00,261
06/10/2018 08:00,268.5
06/10/2018 09:00,269.5
06/10/2018 10:00,262.5
06/10/2018 11:00,240.5
06/10/2018 12:00,225.5
06/10/2018 13:00,217.5
06/10/2018 14:00,214.5
06/10/2018 15:00,228.5
06/10/2018 16:00,253.5
06/10/2018 17:00,266.5
06/10/2018 18:00,262.5
06/10/2018 19:00,264
06/10/2018 20:00,242
06/10/2018 21:00,229.5
06/10/2018 22:00,203
06/10/2018 23:00,193
07/10/2018 00:00,192
07/10/2018 01:00,193.5
07/10/2018 02:00,190.5
07/10/2018 03:00,189.5
07/10/2018 04:00,190.5
07/10/2018 05:00,195.5
07/10/2018 06:00,191.5
07/10/2018 07:00,183
07/10/2018 08:00,180.5
07/10/2018 09:00,180
07/10/2018 10:00,174.5
07/10/2018 11:00,168.5
07/10/2018 12:00,162
07/10/2018 13:00,165.5
07/10/2018 14:00,184.5
07/10/2018 15:00,208
07/10/2018 16:00,226
07/10/2018 17:00,233.5
07/10/2018 18:00,223.5
07/10/2018 19:00,208
07/10/2018 20:00,188.5
07/10/2018 21:00,179.5
07/10/2018 22:00,146.5
07/10/2018 23:00,148.5
08/10/2018 00:00,158.5
08/10/2018 01:00,149
08/10/2018 02:00,158
08/10/2018 03:00,171.5
08/10/2018 04:00,176
08/10/2018 05:00,210
08/10/2018 06:00,240
08/10/2018 07:00,231.5
08/10/2018 08:00,223.5
08/10/2018 09:00,217.5
08/10/2018 10:00,215
08/10/2018 11:00,211.5
08/10/2018 12:00,208.5
08/10/2018 13:00,212.5
08/10/2018 14:00,214.5
08/10/2018 15:00,220
08/10/2018 16:00,227.5
08/10/2018 17:00,244
08/10/2018 18:00,248
08/10/2018 19:00,238.5
08/10/2018 20:00,245.5
08/10/2018 21:00,247
08/10/2018 22:00,170.5
08/10/2018 23:00,162.5
09/10/2018 00:00,166.5
09/10/2018 01:00,174
09/10/2018 02:00,188
09/10/2018 03:00,196
09/10/2018 04:00,214
09/10/2018 05:00,247.5
09/10/2018 06:00,263
09/10/2018 07:00,246
09/10/2018 08:00,212.5
09/10/2018 09:00,208
09/10/2018 10:00,204
09/10/2018 11:00,196
09/10/2018 12:00,190
09/10/2018 13:00,201
09/10/2018 14:00,214.5
09/10/2018 15:00,236.5
09/10/2018 16:00,254.5
09/10/2018 17:00,266
09/10/2018 18:00,255.5
09/10/2018 19:00,247.5
09/10/2018 20:00,256
09/10/2018 21:00,238.5
09/10/2018 22:00,190.5
09/10/2018 23:00,184.5
10/10/2018 00:00,188.5
10/10/2018 01:00,192.5
10/10/2018 02:00,198
10/10/2018 03:00,201
10/10/2018 04:00,214
10/10/2018 05:00,232.5
10/10/2018 06:00,254
10/10/2018 07:00,248.5
10/10/2018 08:00,231
10/10/2018 09:00,221
10/10/2018 10:00,217
10/10/2018 11:00,201
10/10/2018 12:00,181
10/10/2018 13:00,178.5
10/10/2018 14:00,184.5
10/10/2018 15:00,202.5
10/10/2018 16:00,223
10/10/2018 17:00,229.5
10/10/2018 18:00,223.5
10/10/2018 19:00,212.5
10/10/2018 20:00,198.5
10/10/2018 21:00,172
10/10/2018 22:00,148
10/10/2018 23:00,137
11/10/2018 00:00,140
11/10/2018 01:00,152.5
11/10/2018 02:00,141
11/10/2018 03:00,141
11/10/2018 04:00,164.5
11/10/2018 05:00,189.5
11/10/2018 06:00,216.5
11/10/2018 07:00,213.5
11/10/2018 08:00,205.5
11/10/2018 09:00,202.5
11/10/2018 10:00,203
11/10/2018 11:00,205
11/10/2018 12:00,194.5
11/10/2018 13:00,197.5
11/10/2018 14:00,214
11/10/2018 15:00,236
11/10/2018 16:00,250
11/10/2018 17:00,264
11/10/2018 18:00,274.5
11/10/2018 19:00,266
11/10/2018 20:00,259.5
11/10/2018 21:00,238.5
11/10/2018 22:00,193.5
11/10/2018 23:00,157.5
12/10/2018 00:00,143.5
12/10/2018 01:00,139.5
12/10/2018 02:00,134
12/10/2018 03:00,139
12/10/2018 04:00,137.5
12/10/2018 05:00,151
12/10/2018 06:00,187
12/10/2018 07:00,187
12/10/2018 08:00,181
12/10/2018 09:00,177
12/10/2018 10:00,171.5
12/10/2018 11:00,170
12/10/2018 12:00,158.5
12/10/2018 13:00,152.5
12/10/2018 14:00,156.5
12/10/2018 15:00,176
12/10/2018 16:00,180.5
12/10/2018 17:00,178.5
12/10/2018 18:00,175.5
12/10/2018 19:00,166.5
12/10/2018 20:00,153
12/10/2018 21:00,142
12/10/2018 22:00,139
12/10/2018 23:00,139.5
13/10/2018 00:00,137
13/10/2018 01:00,130
13/10/2018 02:00,125
13/10/2018 03:00,128
13/10/2018 04:00,143
13/10/2018 05:00,156
13/10/2018 06:00,188
13/10/2018 07:00,206
13/10/2018 08:00,214.5
13/10/2018 09:00,208
13/10/2018 10:00,193.5
13/10/2018 11:00,180.5
13/10/2018 12:00,180.5
13/10/2018 13:00,170
13/10/2018 14:00,153.5
13/10/2018 15:00,147.5
13/10/2018 16:00,162.5
13/10/2018 17:00,178.5
13/10/2018 18:00,160.5
13/10/2018 19:00,146
13/10/2018 20:00,144
13/10/2018 21:00,139.5
13/10/2018 22:00,129
13/10/2018 23:00,134.5
14/10/2018 00:00,144
14/10/2018 01:00,139
14/10/2018 02:00,138.5
14/10/2018 03:00,166.5
14/10/2018 04:00,192
14/10/2018 05:00,210.5
14/10/2018 06:00,235.5
14/10/2018 07:00,256.5
14/10/2018 08:00,268.5
14/10/2018 09:00,270.5
14/10/2018 10:00,267.5
14/10/2018 11:00,256.5
14/10/2018 12:00,253.5
14/10/2018 13:00,249
14/10/2018 14:00,251
14/10/2018 15:00,271
14/10/2018 16:00,282.5
14/10/2018 17:00,282
14/10/2018 18:00,275
14/10/2018 19:00,275.5
14/10/2018 20:00,252.5
14/10/2018 21:00,228.5
14/10/2018 22:00,210.5
14/10/2018 23:00,216
15/10/2018 00:00,211.5
15/10/2018 01:00,215
15/10/2018 02:00,216.5
15/10/2018 03:00,216.5
15/10/2018 04:00,240
15/10/2018 05:00,273.5
15/10/2018 06:00,317
15/10/2018 07:00,327.5
15/10/2018 08:00,329
15/10/2018 09:00,331.5
15/10/2018 10:00,327
15/10/2018 11:00,323.5
15/10/2018 12:00,322
15/10/2018 13:00,326
15/10/2018 14:00,339
15/10/2018 15:00,346.5
15/10/2018 16:00,341
15/10/2018 17:00,337.5
15/10/2018 18:00,334.5
15/10/2018 19:00,323.5
15/10/2018 20:00,303.5
15/10/2018 21:00,260.5
15/10/2018 22:00,243.5
15/10/2018 23:00,236.5
16/10/2018 00:00,234
16/10/2018 01:00,235
16/10/2018 02:00,223
16/10/2018 03:00,217.5
16/10/2018 04:00,242.5
16/10/2018 05:00,294
16/10/2018 06:00,300.5
16/10/2018 07:00,285
16/10/2018 08:00,289.5
16/10/2018 09:00,307
16/10/2018 10:00,307
16/10/2018 11:00,280.5
16/10/2018 12:00,273
16/10/2018 13:00,271.5
16/10/2018 14:00,268
16/10/2018 15:00,283
16/10/2018 16:00,298
16/10/2018 17:00,310
16/10/2018 18:00,293.5
16/10/2018 19:00,291
16/10/2018 20:00,268.5
16/10/2018 21:00,251.5
16/10/2018 22:00,218.5
16/10/2018 23:00,218.5
17/10/2018 00:00,226.5
17/10/2018 01:00,227
17/10/2018 02:00,223.5
17/10/2018 03:00,230
17/10/2018 04:00,292
17/10/2018 05:00,356.5
17/10/2018 06:00,372.5
17/10/2018 07:00,378
17/10/2018 08:00,390
17/10/2018 09:00,381
17/10/2018 10:00,370.5
17/10/2018 11:00,363.5
17/10/2018 12:00,348
17/10/2018 13:00,341.5
17/10/2018 14:00,356
17/10/2018 15:00,380
17/10/2018 16:00,381
17/10/2018 17:00,376.5
17/10/2018 18:00,382.5
17/10/2018 19:00,375.5
17/10/2018 20:00,343.5
17/10/2018 21:00,319
17/10/2018 22:00,296.5
17/10/2018 23:00,292
18/10/2018 00:00,307.5
18/10/2018 01:00,303
18/10/2018 02:00,301
18/10/2018 03:00,303.5
18/10/2018 04:00,335
18/10/2018 05:00,360
18/10/2018 06:00,360.5
18/10/2018 07:00,363
18/10/2018 08:00,357
18/10/2018 09:00,347.5
18/10/2018 10:00,337.5
18/10/2018 11:00,322
18/10/2018 12:00,310.5
18/10/2018 13:00,324
18/10/2018 14:00,343.5
18/10/2018 15:00,361
18/10/2018 16:00,392
18/10/2018 17:00,396
18/10/2018 18:00,399
18/10/2018 19:00,401
18/10/2018 20:00,380.5
18/10/2018 21:00,323.5
18/10/2018 22:00,279.5
18/10/2018 23:00,266
19/10/2018 00:00,272
19/10/2018 01:00,273.5
19/10/2018 02:00,267.5
19/10/2018 03:00,267
19/10/2018 04:00,277
19/10/2018 05:00,325
19/10/2018 06:00,323
19/10/2018 07:00,314.5
19/10/2018 08:00,315
19/10/2018 09:00,307
19/10/2018 10:00,290
19/10/2018 11:00,281
19/10/2018 12:00,254
19/10/2018 13:00,263.5
19/10/2018 14:00,285.5
19/10/2018 15:00,323.5
19/10/2018 16:00,349.5
19/10/2018 17:00,359
19/10/2018 18:00,353
19/10/2018 19:00,362.5
19/10/2018 20:00,341.5
19/10/2018 21:00,315
19/10/2018 22:00,289
19/10/2018 23:00,269.5
20/10/2018 00:00,277
20/10/2018 01:00,267
20/10/2018 02:00,252
20/10/2018 03:00,240
20/10/2018 04:00,244.5
20/10/2018 05:00,238.5
20/10/2018 06:00,238.5
20/10/2018 07:00,245
20/10/2018 08:00,244.5
20/10/2018 09:00,232.5
20/10/2018 10:00,199
20/10/2018 11:00,180
20/10/2018 12:00,177
20/10/2018 13:00,177.5
20/10/2018 14:00,191.5
20/10/2018 15:00,226.5
20/10/2018 16:00,263.5
20/10/2018 17:00,278
20/10/2018 18:00,273.5
20/10/2018 19:00,265.5
20/10/2018 20:00,247
20/10/2018 21:00,232.5
20/10/2018 22:00,213.5
20/10/2018 23:00,205
21/10/2018 00:00,207.5
21/10/2018 01:00,204.5
21/10/2018 02:00,189
21/10/2018 03:00,176.5
21/10/2018 04:00,177
21/10/2018 05:00,186
21/10/2018 06:00,185.5
21/10/2018 07:00,185
21/10/2018 08:00,179.5
21/10/2018 09:00,174
21/10/2018 10:00,158
21/10/2018 11:00,150
21/10/2018 12:00,144
21/10/2018 13:00,148.5
21/10/2018 14:00,169.5
21/10/2018 15:00,194.5
21/10/2018 16:00,210
21/10/2018 17:00,207
21/10/2018 18:00,201.5
21/10/2018 19:00,198.5
21/10/2018 20:00,174.5
21/10/2018 21:00,147
21/10/2018 22:00,122
21/10/2018 23:00,104
22/10/2018 00:00,107
22/10/2018 01:00,105.5
22/10/2018 02:00,107.5
22/10/2018 03:00,111.5
22/10/2018 04:00,131
22/10/2018 05:00,183
22/10/2018 06:00,219
22/10/2018 07:00,230.5
22/10/2018 08:00,227.5
22/10/2018 09:00,223.5
22/10/2018 10:00,199.5
22/10/2018 11:00,189
22/10/2018 12:00,175
22/10/2018 13:00,177.5
22/10/2018 14:00,185
22/10/2018 15:00,205.5
22/10/2018 16:00,225
22/10/2018 17:00,223
22/10/2018 18:00,212
22/10/2018 19:00,198.5
22/10/2018 20:00,179.5
22/10/2018 21:00,158
22/10/2018 22:00,119.5
22/10/2018 23:00,113.5
23/10/2018 00:00,124.5
23/10/2018 01:00,116
23/10/2018 02:00,106
23/10/2018 03:00,116.5
23/10/2018 04:00,121.5
23/10/2018 05:00,145.5
23/10/2018 06:00,200
23/10/2018 07:00,203.5
23/10/2018 08:00,182
23/10/2018 09:00,176.5
23/10/2018 10:00,165
23/10/2018 11:00,154
23/10/2018 12:00,152
23/10/2018 13:00,147
23/10/2018 14:00,159
23/10/2018 15:00,176.5
23/10/2018 16:00,189.5
23/10/2018 17:00,195
23/10/2018 18:00,190
23/10/2018 19:00,180.5
23/10/2018 20:00,168.5
23/10/2018 21:00,150.5
23/10/2018 22:00,110.5
23/10/2018 23:00,104.5
24/10/2018 00:00,106
24/10/2018 01:00,110
24/10/2018 02:00,113
24/10/2018 03:00,111
24/10/2018 04:00,124.5
24/10/2018 05:00,178
24/10/2018 06:00,229.5
24/10/2018 07:00,244.5
24/10/2018 08:00,242
24/10/2018 09:00,228.5
24/10/2018 10:00,218.5
24/10/2018 11:00,211.5
24/10/2018 12:00,226.5
24/10/2018 13:00,233.5
24/10/2018 14:00,245
24/10/2018 15:00,264.5
24/10/2018 16:00,261.5
24/10/2018 17:00,261
24/10/2018 18:00,257.5
24/10/2018 19:00,246
24/10/2018 20:00,239.5
24/10/2018 21:00,191.5
24/10/2018 22:00,167
24/10/2018 23:00,160.5
25/10/2018 00:00,163.5
25/10/2018 01:00,161.5
25/10/2018 02:00,159
25/10/2018 03:00,158.5
25/10/2018 04:00,207.5
25/10/2018 05:00,248.5
25/10/2018 06:00,289.5
25/10/2018 07:00,283.5
25/10/2018 08:00,278.5
25/10/2018 09:00,283.5
25/10/2018 10:00,283.5
25/10/2018 11:00,283
25/10/2018 12:00,287.5
25/10/2018 13:00,295.5
25/10/2018 14:00,298.5
25/10/2018 15:00,288
25/10/2018 16:00,275.5
25/10/2018 17:00,272.5
25/10/2018 18:00,273
25/10/2018 19:00,259.5
25/10/2018 20:00,230
25/10/2018 21:00,205.5
25/10/2018 22:00,169.5
25/10/2018 23:00,153
26/10/2018 00:00,153
26/10/2018 01:00,147.5
26/10/2018 02:00,141.5
26/10/2018 03:00,145
26/10/2018 04:00,163
26/10/2018 05:00,195
26/10/2018 06:00,228.5
26/10/2018 07:00,233
26/10/2018 08:00,226
26/10/2018 09:00,222
26/10/2018 10:00,217
26/10/2018 11:00,191
26/10/2018 12:00,181
26/10/2018 13:00,183
26/10/2018 14:00,190
26/10/2018 15:00,187.5
26/10/2018 16:00,197.5
26/10/2018 17:00,209.5
26/10/2018 18:00,203
26/10/2018 19:00,206
26/10/2018 20:00,184
26/10/2018 21:00,169
26/10/2018 22:00,126
26/10/2018 23:00,112
27/10/2018 00:00,106
27/10/2018 01:00,109.5
27/10/2018 02:00,104.5
27/10/2018 03:00,100
27/10/2018 04:00,106
27/10/2018 05:00,124.5
27/10/2018 06:00,158.5
27/10/2018 07:00,182
27/10/2018 08:00,181
27/10/2018 09:00,175.5
27/10/2018 10:00,170.5
27/10/2018 11:00,176.5
27/10/2018 12:00,179
27/10/2018 13:00,185
27/10/2018 14:00,183
27/10/2018 15:00,189.5
27/10/2018 16:00,209
27/10/2018 17:00,211
27/10/2018 18:00,204
27/10/2018 19:00,199.5
27/10/2018 20:00,192.5
27/10/2018 21:00,187
27/10/2018 22:00,163.5
27/10/2018 23:00,150
28/10/2018 00:00,145.5
28/10/2018 01:00,146.5
28/10/2018 02:00,145
28/10/2018 03:00,147
28/10/2018 04:00,141
28/10/2018 05:00,149
28/10/2018 06:00,159
28/10/2018 07:00,173.5
28/10/2018 08:00,202.5
28/10/2018 09:00,211
28/10/2018 10:00,210
28/10/2018 11:00,211
28/10/2018 12:00,222
28/10/2018 13:00,235
28/10/2018 14:00,252.5
28/10/2018 15:00,288
28/10/2018 16:00,332.5
28/10/2018 17:00,333
28/10/2018 18:00,313
28/10/2018 19:00,303
28/10/2018 20:00,279
28/10/2018 21:00,251
28/10/2018 22:00,244.5
28/10/2018 23:00,206.5
29/10/2018 00:00,208.5
29/10/2018 01:00,203.5
29/10/2018 02:00,201.5
29/10/2018 03:00,215
29/10/2018 04:00,218.5
29/10/2018 05:00,247
29/10/2018 06:00,304.5
29/10/2018 07:00,343
29/10/2018 08:00,347.5
29/10/2018 09:00,334
29/10/2018 10:00,321
29/10/2018 11:00,302
29/10/2018 12:00,298.5
29/10/2018 13:00,313
29/10/2018 14:00,328.5
29/10/2018 15:00,360
29/10/2018 16:00,378
29/10/2018 17:00,364.5
29/10/2018 18:00,354
29/10/2018 19:00,349
29/10/2018 20:00,332.5
29/10/2018 21:00,326
29/10/2018 22:00,295
29/10/2018 23:00,249
30/10/2018 00:00,234.5
30/10/2018 01:00,238.5
30/10/2018 02:00,236.5
30/10/2018 03:00,231
30/10/2018 04:00,246.5
30/10/2018 05:00,277
30/10/2018 06:00,325.5
30/10/2018 07:00,346.5
30/10/2018 08:00,347
30/10/2018 09:00,338
30/10/2018 10:00,348.5
30/10/2018 11:00,349
30/10/2018 12:00,353.5
30/10/2018 13:00,356
30/10/2018 14:00,363
30/10/2018 15:00,359
30/10/2018 16:00,360.5
30/10/2018 17:00,363
30/10/2018 18:00,365.5
30/10/2018 19:00,383.5
30/10/2018 20:00,364.5
30/10/2018 21:00,321.5
30/10/2018 22:00,307.5
30/10/2018 23:00,281.5
31/10/2018 00:00,296
31/10/2018 01:00,301
31/10/2018 02:00,284.5
31/10/2018 03:00,277.5
31/10/2018 04:00,287.5
31/10/2018 05:00,317.5
31/10/2018 06:00,340.5
31/10/2018 07:00,344
31/10/2018 08:00,329
31/10/2018 09:00,317.5
31/10/2018 10:00,311
31/10/2018 11:00,309
31/10/2018 12:00,322.5
31/10/2018 13:00,334
31/10/2018 14:00,350
31/10/2018 15:00,366
31/10/2018 16:00,350
31/10/2018 17:00,349
31/10/2018 18:00,356.5
31/10/2018 19:00,363.5
31/10/2018 20:00,353
31/10/2018 21:00,330.5
31/10/2018 22:00,307.5
31/10/2018 23:00,284.5
01/11/2018 00:00,282
01/11/2018 01:00,280
01/11/2018 02:00,273.5
01/11/2018 03:00,270
01/11/2018 04:00,268.5
01/11/2018 05:00,275
01/11/2018 06:00,286
01/11/2018 07:00,310
01/11/2018 08:00,327
01/11/2018 09:00,326
01/11/2018 10:00,322.5
01/11/2018 11:00,318
01/11/2018 12:00,318
01/11/2018 13:00,319.5
01/11/2018 14:00,323.5
01/11/2018 15:00,340
01/11/2018 16:00,357.5
01/11/2018 17:00,354.5
01/11/2018 18:00,351
01/11/2018 19:00,333
01/11/2018 20:00,297
01/11/2018 21:00,266.5
01/11/2018 22:00,234
01/11/2018 23:00,218.5
02/11/2018 00:00,208.5
02/11/2018 01:00,221
02/11/2018 02:00,223
02/11/2018 03:00,221
02/11/2018 04:00,228
02/11/2018 05:00,252.5
02/11/2018 06:00,305
02/11/2018 07:00,346.5
02/11/2018 08:00,332
02/11/2018 09:00,322
02/11/2018 10:00,320.5
02/11/2018 11:00,319.5
02/11/2018 12:00,312
02/11/2018 13:00,322
02/11/2018 14:00,326.5
02/11/2018 15:00,336.5
02/11/2018 16:00,332
02/11/2018 17:00,329.5
02/11/2018 18:00,323
02/11/2018 19:00,305.5
02/11/2018 20:00,273.5
02/11/2018 21:00,265.5
02/11/2018 22:00,241.5
02/11/2018 23:00,188.5
03/11/2018 00:00,173
03/11/2018 01:00,159
03/11/2018 02:00,165.5
03/11/2018 03:00,160.5
03/11/2018 04:00,154.5
03/11/2018 05:00,156.5
03/11/2018 06:00,167
03/11/2018 07:00,184.5
03/11/2018 08:00,172
03/11/2018 09:00,165
03/11/2018 10:00,155.5
03/11/2018 11:00,148.5
03/11/2018 12:00,144
03/11/2018 13:00,154.5
03/11/2018 14:00,167.5
03/11/2018 15:00,180.5
03/11/2018 16:00,205.5
03/11/2018 17:00,201
03/11/2018 18:00,190
03/11/2018 19:00,180
03/11/2018 20:00,167
03/11/2018 21:00,169
03/11/2018 22:00,151.5
03/11/2018 23:00,125
04/11/2018 00:00,120
04/11/2018 01:00,127
04/11/2018 02:00,127.5
04/11/2018 03:00,134
04/11/2018 04:00,138
04/11/2018 05:00,144
04/11/2018 06:00,159
04/11/2018 07:00,180.5
04/11/2018 08:00,194.5
04/11/2018 09:00,198
04/11/2018 10:00,208
04/11/2018 11:00,231.5
04/11/2018 12:00,251.5
04/11/2018 13:00,276.5
04/11/2018 14:00,307
04/11/2018 15:00,321
04/11/2018 16:00,334
04/11/2018 17:00,325.5
04/11/2018 18:00,322.5
04/11/2018 19:00,312
04/11/2018 20:00,286.5
04/11/2018 21:00,251.5
04/11/2018 22:00,223
04/11/2018 23:00,212.5
05/11/2018 00:00,235
05/11/2018 01:00,237
05/11/2018 02:00,233.5
05/11/2018 03:00,227
05/11/2018 04:00,228
05/11/2018 05:00,264
05/11/2018 06:00,314.5
05/11/2018 07:00,338
05/11/2018 08:00,339.5
05/11/2018 09:00,337
05/11/2018 10:00,336
05/11/2018 11:00,334.5
05/11/2018 12:00,329
05/11/2018 13:00,338.5
05/11/2018 14:00,348
05/11/2018 15:00,349.5
05/11/2018 16:00,339
05/11/2018 17:00,332
05/11/2018 18:00,322
05/11/2018 19:00,313
05/11/2018 20:00,286.5
05/11/2018 21:00,254.5
05/11/2018 22:00,220
05/11/2018 23:00,198.5
06/11/2018 00:00,199.5
06/11/2018 01:00,201
06/11/2018 02:00,205.5
06/11/2018 03:00,200.5
06/11/2018 04:00,188
06/11/2018 05:00,210
06/11/2018 06:00,249.5
06/11/2018 07:00,271
06/11/2018 08:00,256.5
06/11/2018 09:00,255.5
06/11/2018 10:00,250
06/11/2018 11:00,249.5
06/11/2018 12:00,252
06/11/2018 13:00,248
06/11/2018 14:00,241.5
06/11/2018 15:00,240
06/11/2018 16:00,240.5
06/11/2018 17:00,242
06/11/2018 18:00,242
06/11/2018 19:00,221.5
06/11/2018 20:00,190.5
06/11/2018 21:00,148.5
06/11/2018 22:00,116
06/11/2018 23:00,109
07/11/2018 00:00,130
07/11/2018 01:00,136.5
07/11/2018 02:00,131.5
07/11/2018 03:00,114.5
07/11/2018 04:00,112
07/11/2018 05:00,143
07/11/2018 06:00,181
07/11/2018 07:00,205.5
07/11/2018 08:00,206.5
07/11/2018 09:00,204
07/11/2018 10:00,207.5
07/11/2018 11:00,205.5
07/11/2018 12:00,210
07/11/2018 13:00,213
07/11/2018 14:00,230.5
07/11/2018 15:00,267
07/11/2018 16:00,286.5
07/11/2018 17:00,292.5
07/11/2018 18:00,289
07/11/2018 19:00,285
07/11/2018 20:00,276
07/11/2018 21:00,257
07/11/2018 22:00,216.5
07/11/2018 23:00,200
08/11/2018 00:00,219
08/11/2018 01:00,207.5
08/11/2018 02:00,196.5
08/11/2018 03:00,180.5
08/11/2018 04:00,181.5
08/11/2018 05:00,211
08/11/2018 06:00,246.5
08/11/2018 07:00,251.5
08/11/2018 08:00,245
08/11/2018 09:00,247
08/11/2018 10:00,243
08/11/2018 11:00,246.5
08/11/2018 12:00,252
08/11/2018 13:00,262
08/11/2018 14:00,268.5
08/11/2018 15:00,279.5
08/11/2018 16:00,285.5
08/11/2018 17:00,280
08/11/2018 18:00,263.5
08/11/2018 19:00,236
08/11/2018 20:00,196.5
08/11/2018 21:00,157.5
08/11/2018 22:00,129
08/11/2018 23:00,115.5
09/11/2018 00:00,119.5
09/11/2018 01:00,115.5
09/11/2018 02:00,119.5
09/11/2018 03:00,121
09/11/2018 04:00,128.5
09/11/2018 05:00,152.5
09/11/2018 06:00,194.5
09/11/2018 07:00,226
09/11/2018 08:00,227
09/11/2018 09:00,218.5
09/11/2018 10:00,212
09/11/2018 11:00,205.5
09/11/2018 12:00,198
09/11/2018 13:00,194
09/11/2018 14:00,195.5
09/11/2018 15:00,194.5
09/11/2018 16:00,217.5
09/11/2018 17:00,217
09/11/2018 18:00,204.5
09/11/2018 19:00,182
09/11/2018 20:00,153
09/11/2018 21:00,131
09/11/2018 22:00,119.5
09/11/2018 23:00,110
10/11/2018 00:00,112
10/11/2018 01:00,112
10/11/2018 02:00,113
10/11/2018 03:00,111
10/11/2018 04:00,116.5
10/11/2018 05:00,133
10/11/2018 06:00,160
10/11/2018 07:00,195.5
10/11/2018 08:00,218
10/11/2018 09:00,223
10/11/2018 10:00,224
10/11/2018 11:00,223
10/11/2018 12:00,230
10/11/2018 13:00,233
10/11/2018 14:00,243.5
10/11/2018 15:00,270.5
10/11/2018 16:00,305
10/11/2018 17:00,310.5
10/11/2018 18:00,308.5
10/11/2018 19:00,296.5
10/11/2018 20:00,270.5
10/11/2018 21:00,247.5
10/11/2018 22:00,232.5
10/11/2018 23:00,229
11/11/2018 00:00,225.5
11/11/2018 01:00,209.5
11/11/2018 02:00,196
11/11/2018 03:00,189
11/11/2018 04:00,185.5
11/11/2018 05:00,187.5
11/11/2018 06:00,198
11/11/2018 07:00,198.5
11/11/2018 08:00,205
11/11/2018 09:00,199.5
11/11/2018 10:00,187
11/11/2018 11:00,181.5
11/11/2018 12:00,180.5
11/11/2018 13:00,189
11/11/2018 14:00,214.5
11/11/2018 15:00,252.5
11/11/2018 16:00,279
11/11/2018 17:00,270.5
11/11/2018 18:00,253.5
11/11/2018 19:00,242.5
11/11/2018 20:00,215.5
11/11/2018 21:00,196.5
11/11/2018 22:00,174.5
11/11/2018 23:00,152
12/11/2018 00:00,159.5
12/11/2018 01:00,154
12/11/2018 02:00,149.5
12/11/2018 03:00,138.5
12/11/2018 04:00,140
12/11/2018 05:00,154.5
12/11/2018 06:00,213
12/11/2018 07:00,251
12/11/2018 08:00,244
